tipo_averia,lote_fallo,tiempo_fallo_real,tiempo_deteccion_reparacion,duracion_reparacion,tiempo_reanudacion_produccion
Molde_Mec,2389,77490.61423903515,77588.54628370472,13180.806108884606,90769.35239258932
Cuchilla_6,2393,88919.24845131449,90866.75805320837,1728.7112760222144,92595.46932923057
Cuchilla_3,3656,133684.32125583763,133802.40628316082,1593.9457606430578,135396.35204380387
Cuchilla_6,3901,143266.99182733,143384.87340653714,1549.9062310705858,144934.77963760772
Cuchilla_6,7648,266467.6028190919,266574.6222967311,1530.3542166619964,268104.9765133931
Molde_Limp,8574,298215.85281836585,298316.33521165524,6439.929582079871,304756.2647937351
Cuchilla_2,11536,400831.9715502487,400933.85850900516,956.4406475204415,401890.2991565256
Molde_Limp,13886,478113.4838830309,478216.7987751316,8015.404165328831,486232.2029404604
Cuchilla_3,14215,496818.9258200844,496935.3603698764,1613.7892061592854,498549.1495760357
Cuchilla_3,15335,534780.2302377246,534892.5500279962,1757.4304636739948,536649.9804916702
Cuchilla_5,15513,542297.9324924556,542424.8026558891,1748.2933452179436,544173.096001107
Cuchilla_4,17160,597607.1013105665,597708.4224159044,1175.4331531486603,598883.855569053
Cuchilla_4,20879,719635.0018436754,719738.1743451587,1335.1046218396968,721073.2789669984
Cuchilla_1,20992,724655.8543599464,724759.5024355034,1686.2702772916673,726445.7727127951
Cuchilla_3,25025,857396.8245438056,857514.5085378648,1412.5481424441587,858927.0566803089
Cuchilla_1,26156,895643.8159799376,895743.5110567544,1063.2729374169098,896806.7839941713
Cuchilla_6,27670,945876.955367463,946007.5703132848,1345.8897487791028,947353.4600620639
Molde_Mec,28483,973636.9072247794,973746.4341758688,21184.53913627548,994930.9733121443
Cuchilla_4,28668,1000863.6363051098,1000964.5324884848,1194.7050254892738,1002159.2375139741
Cuchilla_2,31056,1079694.4214678875,1079804.713966976,1400.5436044514745,1081205.2575714274
Cuchilla_1,32008,1112078.4765234299,1112187.1829499493,1165.810080016226,1113352.9930299656
Cuchilla_5,36924,1272851.2544222237,1272971.8904489998,1750.8096868115988,1274722.7001358115
Cuchilla_4,36939,1275098.8256500796,1275217.0958270275,1523.2802492357582,1276740.3760762631
Molde_Mec,37570,1297057.3268598,1297157.2654892267,26085.367373752353,1323242.632862979
Cuchilla_4,38760,1361807.4430574256,1361927.2648191887,1569.929626371462,1363497.1944455602
Cuchilla_2,40483,1419366.814320602,1419478.785075124,1451.6251626330618,1420930.410237757
Cuchilla_6,45669,1589459.25378826,1589562.0376886376,994.3093435424732,1590556.34703218
Cuchilla_4,49229,1706065.3732381584,1706170.647961525,1662.7439492744588,1707833.3919107995
Cuchilla_5,49522,1717233.630561023,1717346.2974364052,1729.3655092698787,1719075.6629456752
Cuchilla_6,49795,1727814.0816711101,1727928.4752313253,1439.1676445780713,1729367.6428759033
Cuchilla_3,49799,1728431.4690020126,1729472.6787892615,1731.784909554177,1731204.4636988158
Cuchilla_1,58173,2003242.1234645043,2003358.4632659205,1743.244011164768,2005101.7072770854
Extrusora,58866,2027460.135110535,2027567.6018703722,32453.09508805012,2060020.6969584222
Cuchilla_1,58870,2055657.3822272657,2060114.7995544502,1624.1303892573906,2061738.9299437075
Cuchilla_5,62109,2166893.275293297,2167016.548172348,1636.9489624539892,2168653.4971348024
Cuchilla_4,62914,2194676.7543262783,2194792.47512248,1333.7832754532235,2196126.2583979336
Cuchilla_4,63071,2201092.195070188,2201218.697153328,1771.7452358908226,2202990.4423892186
Cuchilla_1,64347,2244301.643856926,2244435.1492972127,1122.1646670167574,2245557.3139642295
Extrusora,64862,2262216.403376379,2262341.6178386505,27528.99749693116,2289870.615335582
Cuchilla_4,67749,2383431.589743228,2383534.888945492,1296.8787833106041,2384831.7677288027
Cuchilla_6,70358,2469292.7020972213,2469424.14599291,1755.872664155974,2471180.018657066
Molde_Limp,73028,2557727.3991618026,2557842.331696102,7935.19734588328,2565777.529041985
Extrusora,73231,2572262.343368162,2572380.964149967,15456.229158548163,2587837.193308515
Cuchilla_2,73233,2572322.3888610974,2572380.964149967,1209.7933468677788,2587837.193308515
Cuchilla_5,74366,2624680.8024236443,2624801.308475427,1424.926420382114,2626226.234895809
Cuchilla_6,74490,2630117.326133213,2630239.884395084,1131.7943347824405,2631371.678729866
Cuchilla_2,76735,2704197.928777342,2704322.5490351846,1577.0207814513844,2705899.569816636
Cuchilla_2,78136,2751285.236349184,2751389.9763736483,1138.7654738215551,2752528.74184747
Cuchilla_5,78140,2751771.3069366193,2752624.2768050176,900.8422245766793,2753525.119029594
Cuchilla_2,80537,2831327.224922012,2831422.5052139936,1035.5260512210627,2832458.0312652146
Cuchilla_2,83042,2913774.8145066043,2913887.296770495,1619.5938653865574,2915506.8906358816
Cuchilla_3,83879,2942604.350782187,2942728.678909509,1397.7478140481076,2944126.426723557
Cuchilla_1,86326,3023529.6661563097,3023631.0700043286,1416.2866891740382,3025047.3566935025
Cuchilla_3,88668,3100989.6342143794,3101088.92971333,1735.0344210840249,3102823.964134414
Cuchilla_5,91795,3204375.454933794,3204499.229219713,1358.4473257212371,3205857.676545434
Cuchilla_3,92502,3228666.325112718,3228772.991615732,1223.4623534877255,3229996.4539692197
Cuchilla_3,93142,3250686.8918123655,3250814.1003557676,1164.4835607236403,3251978.5839164914
Cuchilla_5,95108,3315730.434774766,3315857.0341322357,1000.4002654758249,3316857.4343977114
Cuchilla_6,99995,3475436.587987378,3475557.8431501035,1712.8587580234562,3477270.701908127
